Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"1,3-Oxathiolan-4-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, (Z)-",CCC1OCC(=NOC(=O)NC)S1,3.532,3.954284
"2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)-",CCC=CCC1=C(C)CCC1=O,1.517,1.8943721
"Propionaldehyde, di-2-butenyl acetate (7CI,8CI)",CC=CCOC(CC)OCC=CC,1.935,1.6205716
"1-Propanol, 2-chloro-, hydrogen phosphate, ester with 3-chloro-7-hydroxy-4-methylcoumarin",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,2.8110000000000004,3.3165312
"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129,2.1919348
Dicyclohexylphenylphosphine,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525,2.1945138
"Propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,1.642,1.8448532
"5,8,11,14,17-Eicosapentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481,1.7683136
"1,3-Propanediol, 2-butyl-2-ethyl-",CCCCC(CC)(CO)CO,1.5019999999999998,1.5386726
"2-Imidazoline, 2-(alpha-propoxybenzyl)-",CCCOC(C1=NCCN1)c1ccccc1,2.795,2.5646799
"1,3-Propanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCCN)(OC)OC,1.797,1.712065
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl S-(1-methylethyl) ester",CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809,4.61993
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-(methylsulfinyl)phenyl) ester (9CI)",COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372,3.3173087
"1,4-Benzenediol, 2,5-bis(1,1-dimethylpropyl)-",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,2.0980000000000003,2.2184572
Cyclohexanesulfonamide,NS(=O)(=O)C1CCCCC1,3.31,2.3360214
"Acetonitrile, trichloro-",N#CC(Cl)(Cl)Cl,2.762,2.7677448
"D-chiro-Inositol, 3-O-(2-amino-4-((carboxyiminomethyl)amino)-2,3,4,6-tetradeoxy-alpha-D-arabino-hexopyranosyl)-",CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.5219999999999998,2.0058873
"Phenol, 4-(dimethylamino)-3-methyl-, methylcarbamate (ester) (9CI)",CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841,3.8328888
"Dibenzo(b,f)thiepin-2-acetic acid, 10,11-dihydro-alpha-methyl-10-oxo-",CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846,3.2116416
"as-Triazin-3(2H)-one, 5,6-bis(p-(dimethylamino)phenyl)-2-methyl-",CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066,2.787392
"4-Thiazoleacetic acid, 2-(4-chlorophenyl)- (9CI)",O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.475,2.5185456
"1H-Benz(de)isoquinoline-2(3H)-butanoic acid, 1,3-dioxo-",O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.85,2.3356657
"4,4'-Bipyridine",c1cc(-c2ccncc2)ccn1,2.958,2.5795784
"Benzonitrile, 3,5-dibromo-4-hydroxy-",N#Cc1cc(Br)c(O)c(Br)c1,3.164,2.9585593
"Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester",COC(=O)C(C)N(OC)c1c(C)cccc1C,2.622,2.161512
"Crotonic acid, 3-hydroxy-, isopropyl ester, O-ester with O-methyl ethylphosphoramidothioate, (E)-",CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.574,3.3232381
"Octane, 1-((3-chloropropyl)sulfinyl)- (9CI)",CCCCCCCCS(=O)CCCCl,1.625,2.440689
"Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester",CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109,3.846561
"Ethane, 1,1'-thiobis(2-chloro-",ClCCSCCCl,3.971,2.7822175
"1,3-Dioxolo(4,5-g)quinoline-7-carboxylic acid, 5-ethyl-5,8-dihydro-8-oxo-",CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697,2.0036585
"4,7-Methano-1H-indene-2-carboxaldehyde, octahydro-5-methoxy-",COC1CC2CC1C1CC(C=O)CC21,1.841,1.6691297
"Propanedioic acid, (ethoxymethylene)-, diethyl ester",CCOC=C(C(=O)OCC)C(=O)OCC,2.369,1.6593398
"Butanamide, 3-oxo-N-phenyl-",CC(=O)CC(=O)Nc1ccccc1,1.581,1.7629479
"Phosphonothioic acid, (2-oxo-3-thiazolidinyl)-, O-ethyl S-(1-methylpropyl) ester",CCOP(=O)(SC(C)CC)N1CCSC1=O,3.696,3.9120977
"Benzamide, N-(bis(1-aziridinyl)phosphinyl)-",O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701,3.404401
"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.322,2.289887
"2,4-Pentanediamine, 2-methyl-",CC(N)CC(C)(C)N,2.431,2.0262182
"Benzothiazole, 2-(butylthio)-",CCCCSc1nc2ccccc2s1,2.245,2.245325
"Acrylic acid, 2-(2-cyanoethoxy)ethyl ester",C=CC(=O)OCCOCCC#N,2.1790000000000003,2.2565234
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-6-oxo-1-phenyl-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,4.439,3.9240615
"2-Benzoxazolamine, 6-bromo- (9CI)",Nc1nc2ccc(Br)cc2o1,2.629,2.6578681
"Diimide, ((p-chlorophenyl)thio)(2,4,5-trichlorophenyl)-",Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945,2.3139188
"Acetophenone, 4'-amino- (8CI)",CC(=O)c1ccc(N)cc1,2.55,2.207243
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinothioyl)oxy)-",CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.864,3.5662065
"Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-",FC(F)OC(F)(F)C(F)Cl,1.53,1.8173214
"1,1':2',1''-Terphenyl",c1ccc(-c2ccccc2-c2ccccc2)cc1,2.084,1.9843267
"Methanethioic acid, tetrathiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSSC(=S)OCC,3.047,2.521978
2-Imidazolidinethione,S=C1NCCN1,1.746,2.9366336
"Ethanol, 2-(2-(2-methylpropoxy)ethoxy)-",CC(C)COCCOCCO,1.536,1.509114
"Toluene, alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccccc1,0.989,1.8997748
"1,2-Propanediol, 3-(2-methylphenoxy)-",Cc1ccccc1OCC(O)CO,2.465,1.9066501
Carbon disulphide,S=C=S,1.378,2.2264717
"Piperazine, 1-methyl-",CN1CCNCC1,1.5490000000000002,1.719337
"3H-Imidazo(2,1-c)-1,2,4-dithiazole-3-thione, 5,6-dihydro-",S=C1SSC2=NCCN12,2.6660000000000004,3.2396047
"Benzimidazole, 5,6-dimethyl-4-nitro-2-(trifluoromethyl)-",Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588,4.0630355
(1)-4-Methyloxetan-2-one,CC1CC(=O)O1,0.7040000000000001,1.6711571
"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,4.51,4.1540093
"Benzene, 1-methoxy-4-methyl-",COc1ccc(C)cc1,1.804,1.639866
"Ethane, 2,2-dichloro-1,1-difluoro-1-methoxy-",COC(F)(F)C(Cl)Cl,1.661,1.8550771
"Butanamide, N-(aminocarbonyl)-2-bromo-2-ethyl-",CCC(Br)(CC)C(=O)NC(N)=O,2.875,2.3354168
"p-Xylene, alpha,alpha'-dichloro-",ClCc1ccc(CCl)cc1,1.993,2.0666687
"5-Pyrimidinemethanol, alpha-(1-methylethyl)-alpha-(4-(trifluoromethoxy)phenyl)-",CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644,2.4478478
"Phosphoramidothioic acid, (methoxyacetyl)-, O,S-dimethyl ester",COCC(=O)NP(=O)(OC)SC,3.028,2.8569355
"Carbamic acid, methyl((4-methylphenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138,3.962893
"Phosphonic acid, (2-(2-(phenylmethyl)-1H-benzimidazol-1-yl)ethyl)-, bis(2-chloroethyl) ester",O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852,2.6164196
"Glycine, N,N-bis(phosphonomethyl)-",O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826,2.3339424
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-2,5-dimethyl- (8CI)",CC1=COC(C)(C=O)CC1,1.756,1.639889
"Adenosine, N-(2,2-diphenylethyl)-",OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431,2.7602875
"Benzaldehyde, 4-hydroxy-",O=Cc1ccc(O)cc1,1.735,2.176811
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-11-oxo-",O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273,3.2295167
"Cyclohexanamine, N-cyclohexyl-N-methyl-",CN(C1CCCCC1)C1CCCCC1,2.641,2.557315
"Propanoic acid, 2,2-dichloro-",CC(Cl)(Cl)C(=O)O,2.168,2.2245767
"1,3-Propanediamine, N'-isopropyl-N,N-dimethyl-",CC(C)NCCCN(C)C,2.045,2.552353
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with p-hydroxy-N,N-dimethylbenzene-sulfonamide",COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.065,3.682374
"Pyridine, 3-(3,3-dimethyl-1-triazenyl)- (9CI)",CN(C)N=Nc1cccnc1,2.972,3.2339025
"Acetonitrile, dichloro-",N#CC(Cl)Cl,2.523,3.0330286
"1H-1,2,4-Triazole, 1-(2-(2,4-dichlorophenyl)pentyl)-",CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126,2.6487317
"Benzene, pure",c1ccccc1,1.3730000000000002,1.6024467
"1,2,3-Propanetriol, 1,2-dinitrate (9CI)",O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107,2.4831347
"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",OC1CCc2ccccc2C1,2.171,1.9910619
"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28,4.459969
"Salicylaldehyde, 4-(diethylamino)- (6CI,8CI)",CCN(CC)c1ccc(C=O)c(O)c1,1.932,2.167676
"4-Benzimidazolesulfonamide, N,N-diethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58,4.328748
"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204,2.0617628
"1-Naphthalenamine, N-phenyl-",c1ccc(Nc2cccc3ccccc23)cc1,2.13,2.1561232
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337,3.9099774
"Phosphoramidothioic acid, (((2-hydroxyethyl)methylamino)thioxomethyl)-, O,O-dimethyl ester",COP(=S)(NC(=S)N(C)CCO)OC,4.333,3.2548969
"1-Propanol, 3,3'-oxybis-, dibenzoate",O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1.543,1.5999819
"Propanoic acid, 3-ethoxy-, ethyl ester",CCOCCC(=O)OCC,1.466,1.3929429
"Phenol, 3-(1,3-dimethyl-4-propyl-4-piperidinyl)-, trans-(+-)-",CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445,3.0584812
"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",CC1(C)C2CC=C(C=O)C1C2,1.815,1.7875853
"Phosphorodichloridic acid, ethyl ester",CCOP(=O)(Cl)Cl,2.87,3.1196012
"1H-Indole-3-ethanamine, alpha-methyl- (9CI)",CC(N)Cc1c[nH]c2ccccc12,3.899,2.8394296
"Butanedioic acid, 2,2'-thiobis-, tetrabutyl ester (9CI)",CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691,1.7324569
"1-Imidazolidinecarboxamide, N-(2-methylpropyl)-2-oxo- (9CI)",CC(C)CNC(=O)N1CCNC1=O,1.724,1.8985982
Crotonaldehyde,CC=CC=O,2.532,2.207786
"Butyraldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOC(C)CC(OCC)OCC,1.587,1.7224745
Tetramethylenediamine,NCCCCN,2.28,1.993074
"Card-20(22)-enolide, 3-((O-2,6-dideoxy-4-O-methyl-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-12,14-dihydroxy-, (3-beta,5-beta,12-beta)-",COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,4.981,4.4412446
"2-Propenoic acid, 2-(hydroxymethyl)-, ethyl ester (9CI)",C=C(CO)C(=O)OCC,2.322,1.5779107
"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.1260000000000003,2.9822724
"Heptane, 3-(chloromethyl)-",CCCCC(CC)CCl,1.307,1.4732335
"1,3-Oxathiolan-4-one, 2-ethyl-5-methyl-, O-((methylamino)carbonyl)oxime",CCC1OC(C)C(=NOC(=O)NC)S1,4.436,4.2463107
"Propanenitrile, 3-(trichlorosilyl)-",N#CCC[Si](Cl)(Cl)Cl,1.974,2.1404393
"Acetic acid, hydroxy-",O=C(O)CO,1.591,1.7802823
"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348,2.221591
"Phenolphthalein, tetraiodo-",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468,2.6374657
1-(o-Fluoro-alpha-(p-fluorophenyl)-alpha-phenylbenzyl)imidazole,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,2.632,2.6174276
"3-Buten-2-one, 3-methyl-4-phenyl-",CC(=O)C(C)=Cc1ccccc1,1.592,1.960159
"Phosphorothioic acid, O,O-dimethyl O-(6-ethoxy-2-ethyl-4-pyrimidinyl) ester",CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,2.211,2.9210613
"Trimethylamine, in aqueous solution",CN(C)C,2.073,1.9173944
"2-Penten-1-ol, 5-(2,3-dimethyltricyclo(2.2.1.0(sup 2,6))hept-3-yl)-2-methyl-, (R(Z))-",CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763,1.9203975
"Benzene, 1-methyl-2-nitro-",Cc1ccccc1[N+](=O)[O-],2.187,2.0110645
"2-Propenoic acid, methyl ester",C=CC(=O)OC,2.492,2.0986192
Ethanedioic acid,O=C(O)C(=O)O,2.38,1.7122444
"Salicylamide, N-(2-ethyl-3-methyl-1-phenyl-3-pyrazolin-5-ylidene)-",CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415,2.6134975
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 3-(((aminocarbonyl)oxy)methyl)-7-((2-furanyl(methoxyimino)acetyl)amino)-8-oxo-, (6R-(6alpha,7beta(Z)))-",CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.628,2.801739
"Benzoic acid, p-thiocyano-",N#CSc1ccc(C(=O)O)cc1,3.334,2.7653363
"Sarcosine, N-nitroso-",CN(CC(=O)O)N=O,1.3730000000000002,2.7686212
"Benzene, 1-(1-methylethoxy)-2-nitro-",CC(C)Oc1ccccc1[N+](=O)[O-],1.86,2.2657158
"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",CC(C)CNCC(C)C,2.7,2.2736049
"4-Imidazolidinone, 2-thioxo-",O=C1CNC(=S)N1,2.442,2.620089
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,2.215,1.7963582
"Pyrimidine, 3,4,5,6-tetrahydro-3-butyl-2-(alpha-ethoxybenzyl)-",CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096,2.6976516
"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.518,4.199348
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,S-dimethyl ester",COP(=O)(Oc1ccc([N+](=O)[O-])c(Cl)c1)SC,3.474,3.0972927
"Hydrazine, phenyl-",NNc1ccccc1,2.76,3.006625
"4(3H)-Quinazolinone, 2-methyl-3-(2-methylphenyl)-",Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.037,2.5446055
"Benzenethiol, 2-methoxy-",COc1ccccc1S,1.906,2.1239696
"Phosphorothioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057,4.079745
"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",CN(CCCl)CCCl,4.1930000000000005,3.2851505
"Benzene, pentafluoro-",Fc1cc(F)c(F)c(F)c1F,1.924,2.2636125
"1,2,4-Triazin-5(4H)-one, 4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-",CSc1nnc(C(C)(C)C)c(=O)n1N,2.29,2.2645838
"Ethanol, 2,2-dibromo-2-nitro-",O=[N+]([O-])C(Br)(Br)CO,3.932,2.610395
"Senecionan-11,16-dione, 12,18-dihydroxy- (9CI)",CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.013999999999999,3.4562485
"Butanamide, N-(4-ethoxyphenyl)-3-hydroxy-",CCOc1ccc(NC(=O)CC(C)O)cc1,1.504,2.0408196
"1-Propene, 3-iodo-",C=CCI,4.225,2.344123
"Morpholine, 4-ethyl-",CCN1CCOCC1,1.811,1.782072
"Phenol, 2-chloro-",Oc1ccccc1Cl,3.507,2.5040336
1-Methyltrimethylenediamine,CC(N)CCN,1.815,2.1573267
"Phenol, 2-amino-4-chloro-",Nc1cc(Cl)ccc1O,2.318,2.2499096
"Carbamic acid, (5-(4-fluorobenzoyl)-1H-benzimidazol-2-yl)-, methyl ester",COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2.088,2.5084612
"Acetamide, N,N-dibutyl-2-fluoro-",CCCCN(CCCC)C(=O)CF,3.709,3.4243956
"1,5-Pentanediol, dipropanoate (9CI)",CCC(=O)OCCCCCOC(=O)CC,1.435,1.5276992
"Acetamide, N-ethyl-N-(2-hydroxyethyl)-, acetate (ester) (8CI)",CCN(CCOC(C)=O)C(C)=O,0.916,1.564026
"Benzene, 1,2,4,5-tetrachloro-3-methoxy-6-nitro- (9CI)",COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049,2.1345956
"1,3-Propanediamine, N-(3-aminopropyl)-",NCCCNCCCN,2.25,2.001184
"Benzamide, 5-(bromoacetyl)-2-hydroxy-",NC(=O)c1cc(C(=O)CBr)ccc1O,2.509,2.4344797
"Phosphoramidodithioic acid, O,S-dimethyl ester",COP(N)(=S)SC,2.798,2.8994827
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,4.235,4.2129393
"Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-methyl ester",COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.074,4.00113
"Silane, phenyltriethoxy-",CCO[Si](OCC)(OCC)c1ccccc1,1.931,2.0201616
"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,4.492,3.0764194
"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",COP(=O)(OC)Oc1ccc(Cl)cc1Cl,2.734,3.124384
"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonate-traen-1-ol",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,2.156,2.0424347
"2H-Benzimidazole-2-thione, 1,3-dihydro-",S=c1[nH]c2ccccc2[nH]1,2.7,2.690201
"1,3-Propanediol, 2,2-bis((benzoyloxy)methyl)-, dibenzoate",O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679,1.6750075
"Acetaldehyde, chloro-",O=CCCl,3.02,2.5087771
"Cyclohexanol, 1-ethynyl-, carbamate",C#CC1(OC(N)=O)CCCCC1,2.7030000000000003,2.2358038
"Silane, ethenyltriethoxy-",C=C[Si](OCC)(OCC)OCC,0.918,1.5935578
"6-Phthalazinecarboxylic acid, 3,4-dihydro-1-(hydroxymethyl)-5,7-dimethyl-4-oxo-, ethyl ester",CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198,1.8770489
"Phosphorofluoridic acid, bis(1-methylethyl) ester",CC(C)OP(=O)(F)OC(C)C,4.566,3.0975406
"2-Propenoic acid, 3-phenyl-",O=C(O)C=Cc1ccccc1,1.773,1.754173
"2-Propenethioic acid, 3-(4-(dimethylamino)phenyl)-, O-ethyl ester",CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293,2.707757
"2-Butenamide, N-ethyl-N-(2-methylphenyl)-",CC=CC(=O)N(CC)c1ccccc1C,2.132,2.5562296
"Mesitol, alpha,alpha',alpha''-tris(dimethylamino)- (7CI,8CI)",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.345,2.7020104
"Ethanol, 2,2'-sulfonyldi-, diacetate (7CI,8CI)",CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231,1.877385
"2-Pentanone, 5-hydroxy- (8CI)(9CI)",CC(=O)CCCO,1.203,1.4568806
"4H-(1,3)Oxazino(3,2-d)(1,4)benzodiazepine-4,7(6H)-dione, 11-chloro-8,12b-dihydro-2,8-dimethyl-12b-phenyl- (8CI)(9CI)",CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.868,2.7167263
"1,2,4-Oxadiazolidine-3,5-dione, 2-(3,4-dichlorophenyl)-4-methyl-",Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526,2.3384387
"Benzene, 1-methoxy-4-nitro-",COc1ccc([N+](=O)[O-])cc1,1.77,2.2065394
"Benzeneacetic acid, alpha-phenyl-",O=C(O)C(c1ccccc1)c1ccccc1,1.5830000000000002,2.1376784
"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)Nc2ccccc21,1.938,2.31572
"1,3,5-Benzenetriol",Oc1cc(O)cc(O)c1,1.385,2.0872347
"2-Pentanol, 4-cyanoethoxy-2-methyl-",CC(CC(C)(C)O)OCCC#N,1.7280000000000002,1.8635637
"Dodecanoic acid, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.672,2.9733372
"2,6-Piperidinedione, 4-(2-(5-(acetyloxy)-3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl)-, (1S-(1alpha(S*),3alpha,5alpha))- (9CI)",CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,6.332000000000001,3.8205166
"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate",CC(=O)OC1CCC(C(C)(C)C)CC1,1.598,1.4952091
"Carbamic acid, methyl-, 3,4,5-trimethylphenyl ester",CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036,3.1229315
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",CC(C)=CCCC(C)=CC#N,1.683,1.8091688
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",C(CCC1CO1)CC1CO1,2.124,2.073828
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,3.161,2.929689
"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,1.9746642
"Benzene, 1,2,4-trichloro-",Clc1ccc(Cl)c(Cl)c1,2.38,2.0169284
"Phenol, 2-methoxy-4-(2-propenyl)-, methylcarbamate (9CI)",C=CCc1ccc(OC(=O)NC)c(OC)c1,2.947,3.2350338
"Propionitrile, 3-ethoxy- (8CI)",CCOCCC#N,1.491,1.5444707
"Sulfanilamide, 3,5-dinitro-N(sup 4),N(sup 4)-dipropyl-",CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54,2.0036383
"4(3H)-Quinazolinone, 6-amino-2-(fluoromethyl)-3-(2-methylphenyl)- (9CI)",Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,3.056,3.1709976
"Carbamic acid, methyl-, m-(1-methylbutyl)phenyl ester",CCCC(C)c1cccc(OC(=O)NC)c1,3.646,3.2419097
"1,4-Oxathiin, 2,3-dihydro-5,6-diphenyl-",c1ccc(C2=C(c3ccccc3)SCCO2)cc1,1.928,2.6148646
"Guanidine, 1-(3,4-dichlorophenyl)-3-(4-((1-ethyl-3-piperidyl)amino)-6-methyl-2-pyrimidinyl)-",CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608,2.7920911
"Isocyanic acid, 3-(triethoxysilyl)propyl ester (8CI)",CCO[Si](CCCN=C=O)(OCC)OCC,2.544,1.7623311
"2,4-Pyrimidinediamine, 5-((4-bromo-3,5-dimethoxyphenyl)methyl)-",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13,2.6388254
"(+-)-3,4,5-Trimethoxy-N-3-piperidylbenzamide",COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147,2.6739461
"Benzeneacetonitrile, alpha-phenyl-",N#CC(c1ccccc1)c1ccccc1,1.742,2.3893542
Tridecanitrile (mixed isomers),CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,2.167,2.2807462
